2.85,162.82,162.82,975
12/29/2014,14:56,160.28,160.2941,160.2201,160.2201,2730
12/29/2014,14:57,160.21,160.24,160.21,160.24,1300
12/29/2014,14:58,160.2367,160.25,160.22,160.23,4181
12/29/2014,14:59,160.25,160.26,160.23,160.26,1900
12/29/2014,15:00,160.25,160.29,160.25,160.29,2900
12/29/2014,15:01,160.263,160.263,160.24,160.24,2636
12/29/2014,15:02,160.24,160.24,160.21,160.23,2464
12/29/2014,15:03,160.24,160.25,160.21,160.21,2898
12/29/2014,15:04,160.2147,160.26,160.21,160.25,5005
12/29/2014,15:05,160.25,160.27,160.24,160.26,2200
12/29/2014,15:06,160.26,160.27,160.246,160.2636,3350
12/29/2014,15:07,160.2621,160.27,160.245,160.27,4772
12/29/2014,15:08,160.27,160.35,160.27,160.33,13084
12/29/2014,15:09,160.34,160.36,160.3,160.36,13145
12/29/2014,15:10,160.36,160.3999,160.36,160.37,8406
12/29/2014,15:11,160.3658,160.37,160.29,160.292,11351
12/29/2014,15:12,160.29,160.37,160.29,160.37,5595
12/29/2014,15:13,160.37,160.39,160.37,160.38,4028
12/29/2014,15:14,160.39,160.4,160.38,160.39,7902
12/29/2014,15:15,160.3801,160.39,160.37,160.37,4336
12/29/2014,15:16,160.39,160.39,160.36,160.37,6495
12/29/2014,15:17,160.37,160.4,160.37,160.395,8528
12/29/2014,15:18,160.4,160.45,160.39,160.45,15037
12/29/2014,15:19,160.45,160.47,160.4401,160.47,8441
12/29/2014,15:20,160.471,160.5,160.47,160.5,12012
12/29/2014,15:21,160.49,160.49,160.47,160.47,7724
12/29/2014,15:22,160.47,160.5,160.47,160.5,5610
12/29/2014,15:23,160.491,160.5,160.47,160.48,5043
12/29/2014,15:24,160.4751,160.49,160.47,160.485,3343
12/29/2014,15:25,160.48,160.49,160.47,160.47,5607
12/29/2014,15:26,160.47,160.49,160.39,160.39,6316
12/29/2014,15:27,160.4,160.41,160.3899,160.3899,4397
12/29/2014,15:28,160.38,160.38,160.34,160.36,3039
12/29/2014,15:29,160.353,160.36,160.34,160.341,4667
12/29/2014,15:30,160.35,160.38,160.35,160.35,4388
12/29/2014,15:31,160.35,160.36,160.27,160.34,8087
12/29/2014,15:32,160.34,160.35,160.33,160.34,1848
12/29/2014,15:33,160.35,160.35,160.3,160.32,6473
12/29/2014,15:34,160.32,160.32,160.3,160.31,4618
12/29/2014,15:35,160.305,160.31,160.27,160.3,7624
12/29/2014,15:36,160.31,160.4099,160.3049,160.4099,9564
12/29/2014,15:37,160.4,160.41,160.375,160.375,6010
12/29/2014,15:38,160.37,160.38,160.365,160.37,3544
12/29/2014,15:39,160.36,160.3682,160.35,160.3563,3287
12/29/2014,15:40,160.355,160.4,160.35,160.38,6999
12/29/2014,15:41,160.393,160.41,160.39,160.391,11820
12/29/2014,15:42,160.4,160.4,160.36,160.3664,4290
12/29/2014,15:43,160.38,160.42,160.37,160.413,9587
12/29/2014,15:44,160.415,160.43,160.391,160.42,6884
12/29/2014,15:45,160.45,160.58,160.44,160.48,14412
12/29/2014,15:46,160.47,160.475,160.42,160.42,9398
12/29/2014,15:47,160.42,160.48,160.395,160.4732,7025
12/29/2014,15:48,160.475,160.48,160.46,160.47,7840
12/29/2014,15:49,160.48,160.48,160.45,160.45,12214
12/29/2014,15:50,160.48,160.48,160.46,160.475,15419
12/29/2014,15:51,160.475,160.54,160.47,160.54,20273
12/29/2014,15:52,160.53,160.54,160.51,160.51,12961
12/29/2014,15:53,160.52,160.52,160.49,160.519,5150
12/29/2014,15:54,160.515,160.55,160.51,160.55,10542
12/29/2014,15:55,160.55,160.55,160.48,160.5,25603
12/29/2014,15:56,160.5,160.51,160.49,160.495,9080
12/29/2014,15:57,160.495,160.5,160.49,160.49,10096
12/29/2014,15:58,160.5,160.5,160.46,160.48,16455
12/29/2014,15:59,160.4899,160.56,160.4525,160.51,68943
12/30/2014,09:30,160.02,160.05,159.85,159.86,70663
12/30/2014,09:31,160.04,160.15,159.932,159.95,6626
12/30/2014,09:32,159.98,160.4,159.9697,160.4,6663
12/30/2014,09:33,160.42,160.49,160.23,160.4018,9061
12/30/2014,09:34,160.49,160.51,160.23,160.395,18691
12/30/2014,09:35,160.41,160.57,160.41,160.46,5171
12/30/2014,09:36,160.46,160.8199,160.42,160.7,13196
12/30/2014,09:37,160.59,160.66,160.59,160.6558,1871
12/30/2014,09:38,160.687,160.687,160.57,160.618,2530
12/30/2014,09:39,160.58,160.582,160.448,160.49,9460
12/30/2014,09:40,160.56,160.59,160.47,160.47,3300
12/30/2014,09:41,160.461,160.58,160.46,160.46,4980
12/30/2014,09:42,160.46,160.495,160.35,160.495,4501
12/30/2014,09:43,160.36,160.5,160.36,160.46,5308
12/30/2014,09:44,160.455,160.54,160.33,160.449,17714
12/30/2014,09:45,160.4616,160.51,160.45,160.45,16448
12/30/2014,09:46,160.45,160.5,160.41,160.435,6567
12/30/2014,09:47,160.47,160.5,160.43,160.48,7679
12/30/2014,09:48,160.48,160.655,160.48,160.615,15868
12/30/2014,09:49,160.61,160.636,160.54,160.6,7745
12/30/2014,09:50,160.58,160.7,160.58,160.691,5277
12/30/2014,09:51,160.7,160.76,160.64,160.64,5608
12/30/2014,09:52,160.64,160.68,160.6,160.636,5163
12/30/2014,09:53,160.6,160.64,160.58,160.58,5439
12/30/2014,09:54,160.5917,160.67,160.58,160.65,9750
12/30/2014,09:55,160.645,160.72,160.58,160.59,12354
12/30/2014,09:56,160.62,160.63,160.56,160.56,4895
12/30/2014,09:57,160.59,160.6,160.48,160.5,3990
12/30/2014,09:58,160.49,160.55,160.49,160.55,2536
12/30/2014,09:59,160.52,160.6,160.5,160.56,8600
12/30/2014,10:00,160.5,160.645,160.44,160.6205,4785
12/30/2014,10:01,160.63,160.69,160.6,160.69,2687
12/30/2014,10:02,160.66,160.72,160.65,160.72,7331
12/30/2014,10:03,160.71,160.77,160.71,160.75,5508
12/30/2014,10:04,160.74,160.78,160.65,160.78,17661
12/30/2014,10:05,160.77,160.81,160.7185,160.7185,15810
12/30/2014,10:06,160.767,160.82,160.76,160.82,2758
12/30/2014,10:07,160.808,160.82,160.67,160.67,7231
12/30/2014,10:08,160.69,160.775,160.68,160.75,5895
12/30/2014,10:09,160.73,160.79,160.69,160.69,10800
12/30/2014,10:10,160.72,160.72,160.67,160.72,6094
12/30/2014,10:11,160.72,160.78,160.7,160.78,4300
12/30/2014,10:12,160.78,160.81,160.75,160.81,4212
12/30/2014,10:13,160.82,160.82,160.7591,160.78,5474
12/30/2014,10:14,160.78,160.78,160.7,160.73,14794
12/30/2014,10:15,160.7,160.71,160.35,160.35,23386
12/30/2014,10:16,160.36,160.44,160.32,160.4,8810
12/30/2014,10:17,160.36,160.44,160.34,160.44,4073
12/30/2014,10:18,160.47,160.5,160.43,160.5,825
12/30/2014,10:19,160.51,160.58,160.51,160.5675,2500
12/30/2014,10:20,160.54,160.54,160.46,160.48,5300
12/30/2014,10:21,160.48,160.49,160.43,160.43,5150
12/30/2014,10:22,160.44,160.45,160.4,160.43,7166
12/30/2014,10:23,160.41,160.43,160.33,160.406,6129
12/30/2014,10:24,160.44,160.47,160.4103,160.42,5801
12/30/2014,10:25,160.4383,160.48,160.42,160.46,6275
12/30/2014,10:26,160.4549,160.457,160.39,160.39,5725
12/30/2014,10:27,160.3998,160.417,160.39,160.417,4737
12/30/2014,10:28,160.4031,160.41,160.37,160.37,10436
12/30/2014,10:29,160.379,160.39,160.35,160.37,16279
12/30/2014,10:30,160.37,160.44,160.35,160.4,12430
12/30/2014,10:31,160.37,160.4,160.34,160.3709,8798
12/30/2014,10:32,160.3772,160.39,160.33,160.39,6482
12/30/2014,10:33,160.37,160.39,160.35,160.38,6876
12/30/2014,10:34,160.37,160.38,160.35,160.365,3300
12/30/2014,10:35,160.3652,160.3652,160.33,160.33,6277
12/30/2014,10:36,160.33,160.35,160.25,160.27,6606
12/30/2014,10:37,160.27,160.27,160.2,160.25,8445
12/30/2014,10:38,160.24,160.34,160.23,160.27,4110
12/30/2014,10:39,160.29,160.31,160.28,160.28,2301
12/30/2014,10:40,160.27,160.29,160.15,160.21,9295
12/30/2014,10:41,160.22,160.28,160.22,160.28,4242
12/30/2014,10:42,160.28,160.3,160.25,160.29,18908
12/30/2014,10:43,160.27,160.29,160.222,160.26,6265
12/30/2014,10:44,160.26,160.359,160.26,160.29,25043
12/30/2014,10:45,160.3,160.4,160.3,160.37,4773
12/30/2014,10:46,160.42,160.5,160.39,160.495,6651
12/30/2014,10:47,160.472,160.492,160.44,160.475,5682
12/30/2014,10:48,160.45,160.45,160.36,160.38,2825
12/30/2014,10:49,160.361,160.39,160.3501,160.39,1801
12/30/2014,10:50,160.3988,160.42,160.38,160.3913,3943
12/30/2014,10:51,160.42,160.47,160.42,160.421,5682
12/30/2014,10:52,160.4448,160.5,160.4448,160.5,5553
12/30/2014,10:53,160.49,160.49,160.44,160.44,2500
12/30/2014,10:54,160.44,160.46,160.4,160.4121,2900
12/30/2014,10:55,160.41,160.46,160.392,160.45,3828
12/30/2014,10:56,160.45,160.47,160.39,160.39,7323
12/30/2014,10:57,160.41,160.48,160.39,160.4475,7200
12/30/2014,10:58,160.49,160.5,160.39,160.41,5395
12/30/2014,10:59,160.38,160.43,160.34,160.374,6417
12/30/2014,11:00,160.331,160.331,160.27,160.31,6471
12/30/2014,11:01,160.32,160.38,160.29,160.29,16588
12/30/2014,11:02,160.2907,160.37,160.26,160.37,16123
12/30/2014,11:03,160.37,160.43,160.31,160.31,19330
12/30/2014,11:04,160.31,160.39,160.28,160.39,16134
12/30/2014,11:05,160.39,160.4,160.33,160.37,18560
12/30/2014,11:06,160.38,160.38,160.3,160.3278,5968
12/30/2014,11:07,160.335,160.36,160.28,160.29,4192
12/30/2014,11:08,160.28,160.3534,160.28,160.3003,4178
12/30/2014,11:09,160.303,160.33,160.28,160.31,2500
12/30/2014,11:10,160.29,160.37,160.28,160.37,4954
12/30/2014,11:11,160.33,160.33,160.25,160.28,4504
12/30/2014,11:12,160.23,160.29,160.23,160.2365,1720
12/30/2014,11:13,160.29,160.29,160.171,160.171,2315
12/30/2014,11:14,160.16,160.24,160.16,160.24,4285
12/30/2014,11:15,160.21,160.33,160.191,160.27,6920
12/30/2014,11:16,160.29,160.34,160.25,160.25,3511
12/30/2014,11:17,160.25,160.2893,160.25,160.28,1700
12/30/2014,11:18,160.28,160.29,160.26,160.28,4682
12/30/2014,11:19,160.2795,160.2795,160.15,160.16,15034
12/30/2014,11:20,160.13,160.19,160.095,160.19,5399
12/30/2014,11:21,160.2,160.21,160.131,160.131,3852
12/30/2014,11:22,160.15,160.1799,160.02,160.02,27017
12/30/2014,11:23,160.06,160.12,160.04,160.04,8028
12/30/2014,11:24,160.05,160.15,160.05,160.11,4568
12/30/2014,11:25,160.13,160.147,160.11,160.11,2972
12/30/2014,11:26,160.1,160.1,160.06,160.09,2888
12/30/2014,11:27,160.06,160.1,160.013,160.013,4490
12/30/2014,11:28,160.0209,160.074,159.95,160.02,16322
12/30/2014,11:29,160.03,160.1,160.03,160.1,2900
12/30/2014,11:30,160.08,160.12,160.07,160.07,3340
12/30/2014,11:31,160.07,160.076,160.031,160.06,2300
12/30/2014,11:32,160.044,160.09,160.02,160.02,2631
12/30/2014,11:33,160.023,160.0995,160.0201,160.0995,3363
12/30/2014,11:34,160.09,160.1001,160.07,160.1001,1725
12/30/2014,11:35,160.12,160.14,160.0942,160.0942,2256
12/30/2014,11:36,160.11,160.115,160.09,160.09,3115
12/30/2014,11:37,160.1,160.13,160.09,160.12,2907
12/30/2014,11:38,160.12,160.12,160.09,160.09,3026
12/30/2014,11:39,160.119,160.119,160.09,160.09,3000
12/30/2014,11:40,160.1,160.15,160.09,160.15,5535
12/30/2014,11:41,160.13,160.15,160.09,160.12,4667
12/30/2014,11:42,160.12,160.14,160.1,160.13,2115
12/30/2014,11:43,160.11,160.13,160.09,160.13,2689
12/30/2014,11:44,160.1,160.13,160.09,160.13,2943
12/30/2014,11:45,160.1186,160.15,160.1,160.15,4005
12/30/2014,11:46,160.131,160.2,160.13,160.13,5023
12/30/2014,11:47,160.14,160.18,160.122,160.122,4853
12/30/2014,11:48,160.124,160.16,160.12,160.13,2750
12/30/2014,11:49,160.1324,160.14,160.12,160.12,2016
12/30/2014,11:50,160.13,160.13,160.09,160.1,4057
12/30/2014,11:51,160.1036,160.11,160.07,160.07,3396
12/30/2014,11:52,160.07,160.08,160.063,160.08,1350
12/30/2014,11:53,160.08,160.1,160.07,160.08,2902
12/30/2014,11:54,160.0801,160.1,160.06,160.1,3777
12/30/2014,11:55,160.085,160.1,160.07,160.095,1500
12/30/2014,11:56,160.06,160.09,160.04,160.06,2503
12/30/2014,11:57,160.06,160.06,160.02,160.035,7618
12/30/2014,11:58,160.028,160.05,160.02,160.05,1552
12/30/2014,11:59,160.048,160.05,160.03,160.05,3770
12/30/2014,12:00,160.048,160.05,160.02,160.0371,8889
12/30/2014,12:01,160.033,160.06,160.02,160.03,12129
12/30/2014,12:02,160.0326,160.07,160.0326,160.07,875
12/30/2014,12:03,160.04,160.07,160.02,160.05,4181
12/30/2014,12:04,160.0531,160.07,160.04,160.07,1300
12/30/2014,12:05,160.0501,160.1,160.0501,160.08,2044
12/30/2014,12:06,160.052,160.07,160.031,160.04,1525
12/30/2014,12:07,160.0374,160.05,160.02,160.05,1768
12/30/2014,12:08,160.05,160.07,160.02,160.03,3660
12/30/2014,12:09,160.03,160.0564,160.02,160.0564,3724
12/30/2014,12:10,160.06,160.1,160.0557,160.0557,2693
12/30/2014,12:11,160.065,160.1,160.065,160.09,2000
12/30/2014,12:12,160.0945,160.1,160.06,160.06,2871
12/30/2014,12:13,160.0589,160.08,160.03,160.033,4732
12/30/2014,12:14,160.05,160.05,160.03,160.03,3777
12/30/2014,12:15,160.0369,160.05,160.03,160.041,1267
12/30/2014,12:16,160.05,160.05,160.03,160.04,927
12/30/2014,12:17,160.04,160.051,160.02,160.05,4031
12/30/2014,12:18,160.0499,160.0499,160.02,160.04,2515
12/30/2014,12:19,160.03,160.0574,160.0234,160.0234,2424
12/30/2014,12:20,160.03,160.03,159.93,159.94,31445
12/30/2014,12:21,159.94,159.968,159.9,159.95,6400
12/30/2014,12:22,159.926,159.97,159.926,159.9528,1809
12/30/2014,12:23,159.95,159.97,159.95,159.95,1023
12/30/2014,12:24,159.98,160.02,159.965,159.99,2805
12/30/2014,12:25,159.98,159.99,159.95,159.962,1500
12/30/2014,12:26,159.99,160,159.98,159.99,1639
12/30/2014,12:27,159.981,160,159.9501,159.9739,1842
12/30/2014,12:28,159.989,160,159.95,160,1366
12/30/2014,12:29,159.9999,160.08,159.9999,160.08,3482
12/30/2014,12:30,160.1,160.12,160.0701,160.1,5628
12/30/2014,12:31,160.1,160.1,160.065,160.07,1100
12/30/2014,12:32,160.03,160.06,160.01,160.05,2243
12/30/2014,12:33,160.06,160.06,160.02,160.055,2651
12/30/2014,12:34,160.07,160.11,160.065,160.102,4490
12/30/2014,12:35,160.08,160.1004,160.08,160.0987,1319
12/30/2014,12:36,160.09,160.1214,160.0719,160.1214,2515
12/30/2014,12:37,160.11,160.13,160.1,160.1199,1125
12/30/2014,12:38,160.115,160.115,160.06,160.09,10454
12/30/2014,12:39,160.08,160.1,160.06,160.08,2653
12/30/2014,12:40,160.109,160.109,160.06,160.06,6295
12/30/2014,12:41,160.0551,160.13,160.0551,160.13,2566
12/30/2014,12:42,160.12,160.12,160.04,160.088,4406
12/30/2014,12:43,160.06,160.08,160.04,160.0701,3994
12/30/2014,12:44,160.1,160.14,160.09,160.09,4181
12/30/2014,12:45,160.1024,160.1024,160.08,160.08,1970
12/30/2014,12:46,160.08,160.16,160.08,160.16,11107
12/30/2014,12:47,160.16,160.17,160.09,160.15,8028
12/30/2014,12:48,160.18,160.19,160.15,160.17,3792
12/30/2014,12:49,160.1501,160.24,160.1501,160.24,4863
12/30/2014,12:50,160.23,160.2562,160.223,160.25,3700
12/30/2014,12:51,160.26,160.26,160.25,160.25,4000
12/30/2014,12:52,160.2384,160.2384,160.21,160.22,1350
12/30/2014,12:53,160.2,160.255,160.2,160.251,2840
12/30/2014,12:54,160.26,160.3,160.251,160.28,2240
12/30/2014,12:55,160.3,160.31,160.273,160.31,3968
12/30/2014,12:56,160.31,160.35,160.31,160.35,1400
12/30/2014,12:57,160.348,160.38,160.32,160.38,9051
12/30/2014,12:58,160.379,160.379,160.281,160.32,6775
12/30/2014,12:59,160.32,160.3396,160.27,160.33,3847
12/30/2014,13:00,160.27,160.32,160.21,160.32,2908
12/30/2014,13:01,160.2793,160.31,160.2694,160.3,2435
12/30/2014,13:02,160.2993,160.33,160.29,160.29,1153
12/30/2014,13:03,160.29,160.3156,160.28,160.31,1004
12/30/2014,13:04,160.3206,160.35,160.26,160.26,5865
12/30/2014,13:05,160.27,160.29,160.23,160.27,1897
12/30/2014,13:06,160.29,160.2932,160.25,160.25,3347
12/30/2014,13:07,160.2799,160.28,160.26,160.27,1750
12/30/2014,13:08,160.26,160.31,160.2301,160.31,2692
12/30/2014,13:09,160.32,160.36,160.32,160.36,3200
12/30/2014,13:10,160.35,160.3591,160.26,160.26,4800
12/30/2014,13:11,160.2636,160.33,160.2636,160.33,1777
12/30/2014,13:12,160.34,160.35,160.31,160.33,7864
12/30/2014,13:13,160.329,160.33,160.31,160.31,945
12/30/2014,13:14,160.31,160.36,160.31,160.358,2259
12/30/2014,13:15,160.36,160.36,160.36,160.36,200
12/30/2014,13:16,160.33,160.3597,160.33,160.35,2639
12/30/2014,13:17,160.34,160.35,160.328,160.328,1943
12/30/2014,13:18,160.308,160.34,160.3,160.31,1828
12/30/2014,13:19,160.31,160.31,160.28,160.3,2822
12/30/2014,13:20,160.28,160.29,160.26,160.29,3390
12/30/2014,13:21,160.25,160.29,160.25,160.2801,1433
12/30/2014,13:22,160.28,160.29,160.27,160.282,1777
12/30/2014,13:23,160.3,160.3,160.26,160.26,1135
12/30/2014,13:24,160.27,160.3,160.26,160.3,21115
12/30/2014,13:25,160.3,160.325,160.3,160.3128,2100
12/30/2014,13:26,160.31,160.3144,160.26,160.3,2400
12/30/2014,13:27,160.29,160.33,160.27,160.27,3034
12/30/2014,13:28,160.26,160.26,160.18,160.2,3495
12/30/2014,13:29,160.205,160.205,160.16,160.1761,1674
12/30/2014,13:30,160.16,160.18,160.14,160.15,5087
12/30/2014,13:31,160.15,160.15,160.05,160.0899,5128
12/30/2014,13:32,160.09,160.09,160.054,160.054,2590
12/30/2014,13:33,160.09,160.09,160.05,160.05,2066
12/30/2014,13:34,160.05,160.053,160.02,160.05,2039
12/30/2014,13:35,160.0301,160.07,160.03,160.03,1861
12/30/2014,13:36,160.0227,160.03,159.982,160,6495
12/30/2014,13:37,159.98,160.04,159.95,159.95,6020
12/30/2014,13:38,159.98,160.05,159.96,159.99,12095
12/30/2014,13:39,159.99,160.02,159.97,159.98,2908
12/30/2014,13:40,159.98,160,159.91,159.98,4235
12/30/2014,13:41,159.96,159.96,159.79,159.79,14429
12/30/2014,13:42,159.8,159.86,159.8,159.85,9429
12/30/2014,13:43,159.83,159.9,159.83,159.9,1900
12/30/2014,13:44,159.91,159.97,159.91,159.932,1300
12/30/2014,13:45,159.93,159.99,159.92,159.99,5421
12/30/2014,13:46,159.95,160.02,159.95,160,10400
12/30/2014,13:47,160.01,160.03,160,160.01,6853
12/30/2014,13:48,160.036,160.09,160.0189,160.047,3402
12/30/2014,13:49,160.0549,160.08,160.0399,160.04,6633
12/30/2014,13:50,160.03,160.04,160,160.02,7406
12/30/2014,13:51,160.01,160.08,160,160.08,3217
12/30/2014,13:52,160.0593,160.09,160.0593,160.09,2651
12/30/2014,13:53,160.1,160.12,160.083,160.09,3110
12/30/2014,13:54,160.11,160.12,160.07,160.1,5401
12/30/2014,13:55,160.09,160.12,160.05,160.1,2340
12/30/2014,13:56,160.0998,160.11,160.075,160.075,2090
12/30/2014,13:57,160.09,160.09,160.06,160.0871,3065
12/30/2014,13:58,160.088,160.11,160.05,160.068,2163
12/30/2014,13:59,160.08,160.1,160.0601,160.0601,600
12/30/2014,14:00,160.06,160.09,160.0401,160.06,3128
12/30/2014,14:01,160.07,160.09,160.041,160.06,2300
12/30/2014,14:02,160.05,160.06,160.02,160.045,2787
12/30/2014,14:03,160.03,160.05,160.02,160.03,2278
12/30/2014,14:04,160.014,160.05,160.014,160.0201,1476
12/30/2014,14:05,160.04,160.04,160,160.03,5175
12/30/2014,14:06,160.04,160.06,160.04,160.0501,1221
12/30/2014,14:07,160.06,160.07,160.02,160.03,7218
12/30/2014,14:08,160.03,160.08,160.03,160.05,3328
12/30/2014,14:09,160.06,160.06,160,160.0126,2477
12/30/2014,14:10,160.005,160.046,160.005,160.046,2106
12/30/2014,14:11,160.03,160.07,160.03,160.07,2415
12/30/2014,14:12,160.07,160.126,160.07,160.07,2524
12/30/2014,14:13,160.08,160.08,160.07,160.07,567
12/30/2014,14:14,160.03,160.1,160.03,160.0801,1100
12/30/2014,14:15,160.08,160.1299,160.05,160.05,2000
12/30/2014,14:16,160.06,160.08,160.02,160.033,1964
12/30/2014,14:17,160.05,160.07,160,160.052,3463
12/30/2014,14:18,160.0522,160.08,160.0201,160.07,2950
12/30/2014,14:19,160.068,160.12,160.068,160.12,1497
12/30/2014,14:20,160.1,160.15,160.1,160.13,4001
12/30/2014,14:21,160.131,160.1624,160.12,160.15,2904
12/30/2014,14:22,160.16,160.16,160.1268,160.1275,1296
12/30/2014,14:23,160.16,160.16,160.01,160.02,8525
12/30/2014,14:24,160.009,160.04,160,160.02,9383
12/30/2014,14:25,160.03,160.08,160.03,160.06,2757
12/30/2014,14:26,160.08,160.09,160.04,160.044,2938
12/30/2014,14:27,160.08,160.09,160.05,160.05,2215
12/30/2014,14:28,160.06,160.083,160.0301,160.083,5365
12/30/2014,14:29,160.05,160.09,160.05,160.06,3390
12/30/2014,14:30,160.05,160.1,160.026,160.026,3197
12/30/2014,14:31,160.029,160.06,160.01,160.03,6366
12/30/2014,14:32,160.0134,160.0134,160,160,5010
12/30/2014,14:33,159.99,160,159.96,159.97,4862
12/30/2014,14:34,159.98,160.01,159.94,159.99,4724
12/30/2014,14:35,159.98,160.002,159.96,160,6128
12/30/2014,14:36,159.97,160.07,159.97,160.0227,6352
12/30/2014,14:37,160.0499,160.09,160,160.06,8060
12/30/2014,14:38,160.067,160.14,160.0602,160.14,2266
12/30/2014,14:39,160.14,160.15,160.13,160.14,2102
12/30/2014,14:40,160.12,160.1239,160.11,160.112,1900
12/30/2014,14:41,160.1199,160.14,160.09,160.09,4049
12/30/2014,14:42,160.115,160.14,160.1,160.1,2331
12/30/2014,14:43,160.1,160.1,160.0801,160.0801,2000
12/30/2014,14:44,160.085,160.13,160.085,160.118,3052
12/30/2014,14:45,160.11,160.18,160.11,160.18,1310
12/30/2014,14:46,160.19,160.23,160.19,160.2101,4907
12/30/2014,14:47,160.23,160.24,160.21,160.24,3000
12/30/2014,14:48,160.26,160.28,160.26,160.2799,827
12/30/2014,14:49,160.25,160.2599,160.13,160.14,7372
12/30/2014,14:50,160.15,160.15,160.065,160.105,3125
12/30/2014,14:51,160.0792,160.1,160.04,160.04,3691
12/30/2014,14:52,160.06,160.07,160.01,160.02,4282
12/30/2014,14:53,160.03,160.035,160,160,1560
12/30/2014,14:54,160.01,160.02,159.99,159.992,16209
12/30/2014,14:55,160.02,160.07,160,160.07,5643
12/30/2014,14:56,160.11,160.14,160.085,160.12,2950
12/30/2014,14:57,160.139,160.139,160.123,160.123,350
12/30/2014,14:58,160.13,160.15,160.04,160.06,3281
12/30/2014,14:59,160.06,160.1,160.06,160.1,4235
12/30/2014,15:00,160.1,160.12,160.1,160.12,1325
12/30/2014,15:01,160.1,160.136,160.0801,160.0801,3801
12/30/2014,15:02,160.07,160.15,160.07,160.15,3146
12/30/2014,15:03,160.13,160.13,160.12,160.13,1000
12/30/2014,15:04,160.13,160.15,160.1,160.15,3528
12/30/2014,15:05,160.15,160.15,160.118,160.125,2160
12/30/2014,15:06,160.113,160.145,160.11,160.145,1600
12/30/2014,15:07,160.15,160.17,160.15,160.16,1900
12/30/2014,15:08,160.18,160.18,160.14,160.15,2120
12/30/2014,15:09,160.152,160.158,160.11,160.12,3490
12/30/2014,15:10,160.1134,160.15,160.09,160.13,6372
12/30/2014,15:11,160.15,160.152,160.1,160.1,1325
12/30/2014,15:12,160.14,160.17,160.14,160.16,3693
12/30/2014,15:13,160.165,160.1657,160.16,160.16,700
12/30/2014,15:14,160.16,160.17,160.09,160.12,7544
12/30/2014,15:15,160.12,160.19,160.12,160.15,7429
12/30/2014,15:16,160.15,160.17,160.13,160.135,2732
12/30/2014,15:17,160.14,160.14,160.09,160.095,9996
12/30/2014,15:18,160.0935,160.1599,160.09,160.09,5531
12/30/2014,15:19,160.1099,160.12,160.085,160.085,3703
12/30/2014,15:20,160.0861,160.1192,160.05,160.05,3379
12/30/2014,15:21,160.0599,160.06,160.04,160.04,1813
12/30/2014,15:22,160.03,160.04,160,160,4566
12/30/2014,15:23,160.01,160.02,159.98,160.02,18253
12/30/2014,15:24,160.02,160.02,160,160,5403
12/30/2014,15:25,160.005,160.03,160,160.02,6258
12/30/2014,15:26,160.03,160.067,160.025,160.057,4967
12/30/2014,15:27,160.052,160.09,160.052,160.09,7079
12/30/2014,15:28,160.08,160.09,160.075,160.08,2899
